Agliè;A074
Loranzè;E683
Luserna San Giovanni;E758
Lusernetta;E759
Lusigliè;E763
Macello;E782
Maglione;E817
Marentino;E941
Massello;F041
Mathi;F053
Mattie;F058
Mazzè;F067
Meana di Susa;F074
Mercenasco;F140
Mezzenile;F182
Mombello di Torino;F315
Mompantero;F318
Monastero di Lanzo;F327
Moncalieri;F335
Moncenisio;D553
Montaldo Torinese;F407
Montalenghe;F411
Montalto Dora;F420
Montanaro;F422
Monteu da Po;F651
Moriondo Torinese;F733
Nichelino;F889
Noasca;F906
Nole;F925
Nomaglio;F927
None;F931
Novalesa;F948
Oglianico;G010
Orbassano;G087
Orio Canavese;G109
Osasco;G151
Osasio;G152
Oulx;G196
Ozegna;G202
Palazzo Canavese;G262
Pancalieri;G303
Parella;G330
Pavarolo;G387
Pavone Canavese;G392
Pecetto Torinese;G398
Perosa Argentina;G463
Perosa Canavese;G462
Perrero;G465
Pertusio;G477
Pessinetto;G505
Pianezza;G559
Pinasca;G672
Pinerolo;G674
Pino Torinese;G678
Piobesi Torinese;G684
Piossasco;G691
Piscina;G705
Piverone;G719
Poirino;G777
Pomaretto;G805
Pont-Canavese;G826
Porte;G900
Pragelato;G973
Prali;G978
Pralormo;G979
Pramollo;G982
Prarostino;G986
Prascorsano;G988
Pratiglione;G997
Quagliuzzo;H100
Quassolo;H120
Quincinetto;H127
Reano;H207
Ribordone;H270
Rivalba;H333
Rivalta di Torino;H335
Riva presso Chieri;H337
Rivara;H338
Rivarolo Canavese;H340
Rivarossa;H344
Rivoli;H355
Robassomero;H367
Rocca Canavese;H386
Roletto;H498
Romano Canavese;H511
Ronco Canavese;H539
Rondissone;H547
Rorà;H554
Roure;H555
Rosta;H583
Rubiana;H627
Rueglio;H631
Salassa;H691
Salbertrand;H684
Salerano Canavese;H702
Salza di Pinerolo;H734
Samone;H753
San Benigno Canavese;H775
San Carlo Canavese;H789
San Colombano Belmonte;H804
San Didero;H820
San Francesco al Campo;H847
Sangano;H855
San Germano Chisone;H862
San Gillio;H873
San Giorgio Canavese;H890
San Giorio di Susa;H900
San Giusto Canavese;H936
San Martino Canavese;H997
San Maurizio Canavese;I024
San Mauro Torinese;I030
San Pietro Val Lemina;I090
San Ponso;I126
San Raffaele Cimena;I137
San Sebastiano da Po;I152
San Secondo di Pinerolo;I154
Sant'Ambrogio di Torino;I258
Sant'Antonino di Susa;I296
Santena;I327
Sauze di Cesana;I465
Sauze d'Oulx;I466
Scalenghe;I490
Scarmagno;I511
Sciolze;I539
Sestriere;I692
Settimo Rottaro;I701
Settimo Torinese;I703
Settimo Vittone;I702
Sparone;I886
Strambinello;I969
Strambino;I970
Susa;L013
Tavagnasco;L066
Torino;L219
Torrazza Piemonte;L238
Torre Canavese;L247
Torre Pellice;L277
Trana;L327
Traversella;L345
Traves;L340
Trofarello;L445
Usseaux;L515
Usseglio;L516
Vaie;L538
Val della Torre;L555
Valgioie;L578
Vallo Torinese;L629
Valperga;L644
Valprato Soana;B510
Varisella;L685
Vauda Canavese;L698
Venaus;L726
Venaria Reale;L727
Verolengo;L779
Verrua Savoia;L787
Vestignè;L811
Vialfrè;L830
Vidracco;L857
Vigone;L898
Villafranca Piemonte;L948
Villanova Canavese;L982
Villarbasse;M002
Villar Dora;L999
Villareggia;M004
Villar Focchiardo;M007
Villar Pellice;M013
Villar Perosa;M014
Villastellone;M027
Vinovo;M060
Virle Piemonte;M069
Vische;M071
Vistrorio;M080
Viù;M094
Volpiano;M122
Volvera;M133
Mappano;M316
Val di Chy;M405
Valchiusa;M415
Alagna Valsesia;A119
Albano Vercellese;A130
Alice Castello;A198
Arborio;A358
Asigliano Vercellese;A466
Balmuccia;A600
Balocco;A601
Bianzè;A847
Boccioleto;A914
Borgo d'Ale;B009
Borgosesia;B041
Borgo Vercelli;B046
Buronzo;B280
Campertogno;B505
Carcoforo;B752
Caresana;B767
Caresanablot;B768
Carisio;B782
Casanova Elvo;B928
San Giacomo Vercellese;B952
Cervatto;C548
Cigliano;C680
Civiasco;C757
Collobiano;C884
Costanzana;D113
Cravagliana;D132
Crescentino;D154
Crova;D187
Desana;D281
Fobello;D641
Fontanetto Po;D676
Formigliana;D712
Gattinara;D938
Ghislarengo;E007
Greggio;E163
Guardabosone;E237
Lamporo;E433
Lenta;E528
Lignana;E583
Livorno Ferraris;E626
Lozzolo;E711
Mollia;F297
Moncrivello;F342
Motta de' Conti;F774
Olcenengo;G016
Oldenico;G018
Palazzolo Vercellese;G266
Pertengo;G471
Pezzana;G528
Pila;G666
Piode;G685
Postua;G940
Prarolo;G985
Quarona;H108
Quinto Vercellese;H132
Rassa;H188
Rimella;H293
Rive;H346
Roasio;H365
Ronsecco;H549
Rossa;H577
Rovasenda;H364
Salasco;H690
Sali Vercellese;H707
Saluggia;H725
San Germano Vercellese;H861
Santhià;I337
Scopa;I544
Scopello;I545
Serravalle Sesia;I663
Stroppiana;I984
Tricerro;L420
Trino;L429
Tronzano Vercellese;L451
Valduggia;L566
Varallo;L669
Vercelli;L750
Villarboit;M003
Villata;M028
Vocca;M106
Alto Sermenza;M389
Cellio con Breia;M398
Agrate Conturbia;A088
Ameno;A264
Armeno;A414
Arona;A429
Barengo;A653
Bellinzago Novarese;A752
Biandrate;A844
Boca;A911
Bogogno;A929
Bolzano Novarese;A953
Borgolavezzaro;B016
Borgomanero;B019
Borgo Ticino;B043
Briga Novarese;B176
Briona;B183
Caltignaga;B431
Cameri;B473
Carpignano Sesia;B823
Casalbeltrame;B864
Casaleggio Novara;B883
Casalino;B897
Casalvolone;B920
Castellazzo Novarese;C149
Castelletto sopra Ticino;C166
Cavaglietto;C364
Cavaglio d'Agogna;C365
Cavallirio;C378
Cerano;C483
Colazza;C829
Comignago;C926
Cressa;D162
Cureggio;D216
Divignano;D309
Dormelletto;D347
Fara Novarese;D492
Fontaneto d'Agogna;D675
Galliate;D872
Garbagna Novarese;D911
Gargallo;D921
Ghemme;E001
Gozzano;E120
Granozzo con Monticello;E143
Grignasco;E177
Invorio;E314
Landiona;E436
Lesa;E544
Maggiora;E803
Mandello Vitta;E880
Marano Ticino;E907
Massino Visconti;F047
Meina;F093
Mezzomerico;F188
Miasino;F191
Momo;F317
Nebbiuno;F859
Nibbiola;F886
Novara;F952
Oleggio;G019
Oleggio Castello;G020
Orta San Giulio;G134
Paruzzaro;G349
Pella;G421
Pettenasco;G520
Pisano;G703
Pogno;G775
Pombia;G809
Prato Sesia;H001
Recetto;H213
Romagnano Sesia;H502
Romentino;H518
San Maurizio d'Opaglio;I025
San Nazzaro Sesia;I052
San Pietro Mosezzo;I116
Sillavengo;I736
Sizzano;I767
Soriso;I857
Sozzago;I880
Suno;L007
Terdobbiate;L104
Tornaco;L223
Trecate;L356
Vaprio d'Agogna;L668
Varallo Pombia;L670
Vespolate;L808
Vicolungo;L847
Vinzaglio;M062
Gattico-Veruno;M416
Acceglio;A016
Aisone;A113
Alba;A124
Albaretto della Torre;A139
Alto;A238
Argentera;A394
Arguello;A396
Bagnasco;A555
Bagnolo Piemonte;A571
Baldissero d'Alba;A589
Barbaresco;A629
Barge;A660
Barolo;A671
Bastia Mondovì;A709
Battifollo;A716
Beinette;A735
Bellino;A750
Belvedere Langhe;A774
Bene Vagienna;A779
Benevello;A782
Bergolo;A798
Bernezzo;A805
Bonvicino;A979
Borgomale;B018
Borgo San Dalmazzo;B033
Bosia;B079
Bossolasco;B084
Boves;B101
Bra;B111
Briaglia;B167
Briga Alta;B175
Brondello;B200
Brossasco;B204
Busca;B285
Camerana;B467
Canale;B573
Canosio;B621
Caprauna;B692
Caraglio;B719
Caramagna Piemonte;B720
Cardè;B755
Carrù;B841
Cartignano;B845
Casalgrasso;B894
Castagnito;C046
Casteldelfino;C081
Castelletto Stura;C165
Castelletto Uzzone;C167
Castellinaldo d'Alba;C173
Castellino Tanaro;C176
Castelmagno;C205
Castelnuovo di Ceva;C214
Castiglione Falletto;C314
Castiglione Tinella;C317
Castino;C323
Cavallerleone;C375
Cavallermaggiore;C376
Celle di Macra;C441
Centallo;C466
Ceresole Alba;C504
Cerretto Langhe;C530
Cervasca;C547
Cervere;C550
Ceva;C589
Cherasco;C599
Chiusa di Pesio;C653
Cigliè;C681
Cissone;C738
Clavesana;C792
Corneliano d'Alba;D022
Cortemilia;D062
Cossano Belbo;D093
Costigliole Saluzzo;D120
Cravanzana;D133
Crissolo;D172
Cuneo;D205
Demonte;D271
Diano d'Alba;D291
Dogliani;D314
Dronero;D372
Elva;D401
Entracque;D410
Envie;D412
Farigliano;D499
Faule;D511
Feisoglio;D523
Fossano;D742
Frabosa Soprana;D751
Frabosa Sottana;D752
Frassino;D782
Gaiola;D856
Gambasca;D894
Garessio;D920
Genola;D967
Gorzegno;E111
Gottasecca;E115
Govone;E118
Grinzane Cavour;E182
Guarene;E251
Igliano;E282
Isasca;E327
Lagnasco;E406
La Morra;E430
Lequio Berria;E540
Lequio Tanaro;E539
Lesegno;E546
Levice;E564
Limone Piemonte;E597
Lisio;E615
Macra;E789
Magliano Alfieri;E809
Magliano Alpi;E808
Mango;E887
Manta;E894
Marene;E939
Margarita;E945
Marmora;E963
Marsaglia;E973
Martiniana Po;E988
Melle;F114
Moiola;F279
Mombarcaro;F309
Mombasiglio;F312
Monastero di Vasco;F326
Monasterolo Casotto;F329
Monasterolo di Savigliano;F330
Monchiero;F338
Mondovì;F351
Monesiglio;F355
Monforte d'Alba;F358
Montà;F385
Montaldo di Mondovì;F405
Montaldo Roero;F408
Montanera;F424
Montelupo Albese;F550
Montemale di Cuneo;F558
Monterosso Grana;F608
Monteu Roero;F654
Montezemolo;F666
Monticello d'Alba;F669
Moretta;F723
Morozzo;F743
Murazzano;F809
Murello;F811
Narzole;F846
Neive;F863
Neviglie;F883
Niella Belbo;F894
Niella Tanaro;F895
Novello;F961
Nucetto;F972
Oncino;G066
Ormea;G114
Ostana;G183
Paesana;G228
Pagno;G240
Pamparato;G302
Paroldo;G339
Perletto;G457
Perlo;G458
Peveragno;G526
Pezzolo Valle Uzzone;G532
Pianfei;G561
Piasco;G575
Pietraporzio;G625
Piobesi d'Alba;G683
Piozzo;G697
Pocapaglia;G742
Polonghera;G800
Pontechianale;G837
Pradleves;G970
Prazzo;H011
Priero;H059
Priocca;H068
Priola;H069
Prunetto;H085
Racconigi;H150
Revello;H247
Rifreddo;H285
Rittana;H326
Roaschia;H362
Roascio;H363
Robilante;H377
Roburent;H378
Roccabruna;H385
Rocca Cigliè;H391
Rocca de' Baldi;H395
Roccaforte Mondovì;H407
Roccasparvera;H447
Roccavione;H453
Rocchetta Belbo;H462
Roddi;H472
Roddino;H473
Rodello;H474
Rossana;H578
Ruffia;H633
Sale delle Langhe;H695
Sale San Giovanni;H704
Saliceto;H710
Salmour;H716
Saluzzo;H727
Sambuco;H746
Sampeyre;H755
San Benedetto Belbo;H770
San Damiano Macra;H812
Sanfrè;H851
Sanfront;H852
San Michele Mondovì;I037
Sant'Albano Stura;I210
Santa Vittoria d'Alba;I316
Santo Stefano Belbo;I367
Santo Stefano Roero;I372
Savigliano;I470
Scagnello;I484
Scarnafigi;I512
Serralunga d'Alba;I646
Serravalle Langhe;I659
Sinio;I750
Somano;I817
Sommariva del Bosco;I822
Sommariva Perno;I823
Stroppo;I985
Tarantasca;L048
Torre Bormida;L252
Torre Mondovì;L241
Torre San Giorgio;L278
Torresina;L281
Treiso;L367
Trezzo Tinella;L410
Trinità;L427
Valdieri;L558
Valgrana;L580
Valloriate;L631
Venasca;L729
Verduno;L758
Vernante;L771
Verzuolo;L804
Vezza d'Alba;L817
Vicoforte;L841
Vignolo;L888
Villafalletto;L942
Villanova Mondovì;L974
Villanova Solaro;L990
Villar San Costanzo;M015
Vinadio;M055
Viola;M063
Vottignasco;M136
Agliano Terme;A072
Albugnano;A173
Antignano;A312
Aramengo;A352
Asti;A479
Azzano d'Asti;A527
Baldichieri d'Asti;A588
Belveglio;A770
Berzano di San Pietro;A812
Bruno;B221
Bubbio;B236
Buttigliera d'Asti;B306
Calamandrana;B376
Calliano;B418
Calosso;B425
Camerano Casasco;B469
Canelli;B594
Cantarana;B633
Capriglio;B707
Casorzo;B991
Cassinasco;C022
Castagnole delle Lanze;C049
Castagnole Monferrato;C047
Castel Boglione;C064
Castell'Alfero;C127
Castellero;C154
Castelletto Molina;C161
Castello di Annone;A300
Castelnuovo Belbo;C226
Castelnuovo Calcea;C230
Castelnuovo Don Bosco;C232
Castel Rocchero;C253
Cellarengo;C438
Celle Enomondo;C440
Cerreto d'Asti;C528
Cerro Tanaro;C533
Cessole;C583
Chiusano d'Asti;C658
Cinaglio;C701
Cisterna d'Asti;C739
Coazzolo;C804
Cocconato;C807
Corsione;D046
Cortandone;D050
Cortanze;D051
Cortazzone;D052
Cortiglione;D072
Cossombrato;D101
Costigliole d'Asti;D119
Cunico;D207
Dusino San Michele;D388
Ferrere;D554
Fontanile;D678
Frinco;D802
Grana;E134
Grazzano Badoglio;E159
Incisa Scapaccino;E295
Isola d'Asti;E338
Loazzolo;E633
Maranzana;E917
Maretto;E944
Moasca;F254
Mombaldone;F308
Mombaruzzo;F311
Mombercelli;F316
Monale;F323
Monastero Bormida;F325
Moncalvo;F336
Moncucco Torinese;F343
Mongardino;F361
Montabone;F386
Montafia;F390
Montaldo Scarampi;F409
Montechiaro d'Asti;F468
Montegrosso d'Asti;F527
Montemagno;F556
Moransengo;F709
Nizza Monferrato;F902
Olmo Gentile;G048
Passerano Marmorito;G358
Penango;G430
Piea;G593
Pino d'Asti;G676
Piovà Massaia;G692
Portacomaro;G894
Quaranti;H102
Refrancore;H219
Revigliasco d'Asti;H250
Roatto;H366
Robella;H376
Rocca d'Arazzo;H392
Roccaverano;H451
Rocchetta Palafea;H466
Rocchetta Tanaro;H468
San Damiano d'Asti;H811
San Giorgio Scarampi;H899
San Martino Alfieri;H987
San Marzano Oliveto;I017
San Paolo Solbrito;I076
Scurzolengo;I555
Serole;I637
Sessame;I678
Settime;I698
Soglio;I781
Tigliole;L168
Tonco;L203
Tonengo;L204
Vaglio Serra;L531
Valfenera;L574
Vesime;L807
Viale;L829
Viarigi;L834
Vigliano d'Asti;L879
Villafranca d'Asti;L945
Villanova d'Asti;L984
Villa San Secondo;M019
Vinchio;M058
Montiglio Monferrato;M302
Acqui Terme;A052
Albera Ligure;A146
Alessandria;A182
Alfiano Natta;A189
Alice Bel Colle;A197
Altavilla Monferrato;A227
Alzano Scrivia;A245
Arquata Scrivia;A436
Avolasca;A523
Balzola;A605
Basaluzzo;A689
Bassignana;A708
Belforte Monferrato;A738
Bergamasco;A793
Berzano di Tortona;A813
Bistagno;A889
Borghetto di Borbera;A998
Borgoratto Alessandrino;B029
Borgo San Martino;B037
Bosco Marengo;B071
Bosio;B080
Bozzole;B109
Brignano-Frascata;B179
Cabella Ligure;B311
Camagna Monferrato;B453
Camino;B482
Cantalupo Ligure;B629
Capriata d'Orba;B701
Carbonara Scrivia;B736
Carentino;B765
Carezzano;B769
Carpeneto;B818
Carrega Ligure;B836
Carrosio;B840
Cartosio;B847
Casal Cermelli;B870
Casaleggio Boiro;B882
Casale Monferrato;B885
Casalnoceto;B902
Casasco;B941
Cassine;C027
Cassinelle;C030
Castellania;C137
Castellar Guidobono;C142
Castellazzo Bormida;C148
Castelletto d'Erro;C156
Castelletto d'Orba;C158
Castelletto Merli;C160
Castelletto Monferrato;C162
Castelnuovo Bormida;C229
Castelnuovo Scrivia;C243
Castelspina;C274
Cavatore;C387
Cella Monte;C432
Cereseto;C503
Cerreto Grue;C507
Cerrina Monferrato;C531
Coniolo;C962
Conzano;C977
Costa Vescovato;D102
Cremolino;D149
Denice;D272
Dernice;D277
Fabbrica Curone;D447
Felizzano;D528
Fraconalto;D559
Francavilla Bisio;D759
Frascaro;D770
Frassinello Monferrato;D777
Frassineto Po;D780
Fresonara;D797
Frugarolo;D813
Fubine Monferrato;D814
Gabiano;D835
Gamalero;D890
Garbagna;D910
Gavi;D944
Giarole;E015
Gremiasco;E164
Grognardo;E188
Grondona;E191
Guazzora;E255
Isola Sant'Antonio;E360
Lerma;E543
Malvicino;E870
Masio;F015
Melazzo;F096
Merana;F131
Mirabello Monferrato;F232
Molare;F281
Molino dei Torti;F293
Mombello Monferrato;F313
Momperone;F320
Moncestino;F337
Mongiardino Ligure;F365
Monleale;F374
Montacuto;F387
Montaldeo;F403
Montaldo Bormida;F404
Montecastello;F455
Montechiaro d'Acqui;F469
Montegioco;F518
Montemarzino;F562
Morano sul Po;F707
Morbello;F713
Mornese;F737
Morsasco;F751
Murisengo;F814
Novi Ligure;F965
Occimiano;F995
Odalengo Grande;F997
Odalengo Piccolo;F998
Olivola;G042
Orsara Bormida;G124
Ottiglio;G193
Ovada;G197
Oviglio;G199
Ozzano Monferrato;G204
Paderna;G215
Pareto;G334
Parodi Ligure;G338
Pasturana;G367
Pecetto di Valenza;G397
Pietra Marazzi;G619
Pomaro Monferrato;G807
Pontecurone;G839
Pontestura;G858
Ponti;G861
Ponzano Monferrato;G872
Ponzone;G877
Pozzol Groppo;G960
Pozzolo Formigaro;G961
Prasco;G987
Predosa;H021
Quargnento;H104
Quattordio;H121
Ricaldone;H272
Rivalta Bormida;H334
Rivarone;H343
Roccaforte Ligure;H406
Rocca Grimalda;H414
Rocchetta Ligure;H465
Rosignano Monferrato;H569
Sala Monferrato;H677
Sale;H694
San Cristoforo;H810
San Giorgio Monferrato;H878
San Salvatore Monferrato;I144
San Sebastiano Curone;I150
Sant'Agata Fossili;I190
Sardigliano;I429
Sarezzano;I432
Serralunga di Crea;I645
Serravalle Scrivia;I657
Sezzadio;I711
Silvano d'Orba;I738
Solero;I798
Solonghello;I808
Spigno Monferrato;I901
Spineto Scrivia;I911
Stazzano;I941
Strevi;I977
Tagliolo Monferrato;L027
Tassarolo;L059
Terruggia;L139
Terzo;L143
Ticineto;L165
Tortona;L304
Treville;L403
Trisobbio;L432
Valenza;L570
Valmacca;L633
Vignale Monferrato;L881
Vignole Borbera;L887
Viguzzolo;L904
Villadeati;L931
Villalvernia;L963
Villamiroglio;L970
Villanova Monferrato;L972
Villaromagnano;M009
Visone;M077
Volpedo;M120
Volpeglino;M121
Voltaggio;M123
Cassano Spinola;M388
Alluvioni Piovera;M397
Lu e Cuccaro Monferrato;M420
Ailoche;A107
Andorno Micca;A280
Benna;A784
Biella;A859
Bioglio;A876
Borriana;B058
Brusnengo;B229
Callabiana;B417
Camandona;B457
Camburzano;B465
Candelo;B586
Caprile;B708
Casapinta;B933
Castelletto Cervo;C155
Cavaglià;C363
Cerrione;C532
Coggiola;C819
Cossato;D094
Crevacuore;D165
Curino;D219
Donato;D339
Dorzano;D350
Gaglianico;D848
Gifflenga;E024
Graglia;E130
Magnano;E821
Massazza;F037
Masserano;F042
Mezzana Mortigliengo;F167
Miagliano;F189
Mongrando;F369
Mottalciata;F776
Muzzano;F833
Netro;F878
Occhieppo Inferiore;F992
Occhieppo Superiore;F993
Pettinengo;G521
Piatto;G577
Piedicavallo;G594
Pollone;G798
Ponderano;G820
Portula;G927
Pralungo;G980
Pray;G974
Ronco Biellese;H538
Roppolo;H553
Rosazza;H561
Sagliano Micca;H662
Sala Biellese;H681
Salussola;H726
Sandigliano;H821
Sordevolo;I847
Sostegno;I868
Strona;I980
Tavigliano;L075
Ternengo;L116
Tollegno;L193
Torrazzo;L239
Valdengo;L556
Vallanzengo;L586
Valle San Nicolao;L620
Veglio;L712
Verrone;L785
Vigliano Biellese;L880
Villa del Bosco;L933
Villanova Biellese;L978
Viverone;M098
Zimone;M179
Zubiena;M196
Zumaglia;M201
Lessona;M371
Campiglia Cervo;M373
Quaregna Cerreto;M414
Valdilana;M417
Antrona Schieranco;A317
Anzola d'Ossola;A325
Arizzano;A409
Arola;A427
Aurano;A497
Baceno;A534
Bannio Anzino;A610
Baveno;A725
Bee;A733
Belgirate;A742
Beura-Cardezza;A834
Bognanco;A925
Brovello-Carpugnino;B207
Calasca-Castiglione;B380
Cambiasca;B463
Cannero Riviera;B610
Cannobio;B615
Caprezzo;B694
Casale Corte Cerro;B876
Ceppo Morelli;C478
Cesara;C567
Cossogno;D099
Craveggia;D134
Crevoladossola;D168
Crodo;D177
Domodossola;D332
Druogno;D374
Formazza;D706
Germagno;D984
Ghiffa;E003
Gignese;E028
Gravellona Toce;E153
Gurro;E269
Intragna;E304
Loreglia;E685
Macugnaga;E790
Madonna del Sasso;E795
Malesco;E853
Masera;F010
Massiola;F048
Mergozzo;F146
Miazzina;F192
Montecrestese;F483
Montescheno;F639
Nonio;F932
Oggebbio;G007
Omegna;G062
Ornavasso;G117
Pallanzeno;G280
Piedimulera;G600
Pieve Vergonte;G658
Premeno;H030
Premia;H033
Premosello-Chiovenda;H037
Quarna Sopra;H106
Quarna Sotto;H107
Re;H203
San Bernardino Verbano;H777
Santa Maria Maggiore;I249
Stresa;I976
Toceno;L187
Trarego Viggiona;L333
Trasquera;L336
Trontano;L450
Valstrona;L651
Vanzone con San Carlo;L666
Varzo;L691
Verbania;L746
Vignone;L889
Villadossola;L906
Villette;M042
Vogogna;M111
Borgomezzavalle;M370
Valle Cannobina;M404
Allein;A205
Antey-Saint-André;A305
Aosta;A326
Arnad;A424
Arvier;A452
Avise;A521
Ayas;A094
Aymavilles;A108
Bard;A643
Bionaz;A877
Brissogne;B192
Brusson;B230
Challand-Saint-Anselme;C593
Challand-Saint-Victor;C594
Chambave;C595
Chamois;B491
Champdepraz;C596
Champorcher;B540
Charvensod;C598
Châtillon;C294
Cogne;C821
Courmayeur;D012
Donnas;D338
Doues;D356
Emarèse;D402
Etroubles;D444
Fénis;D537
Fontainemore;D666
Gaby;D839
Gignod;E029
Gressan;E165
Gressoney-La-Trinité;E167
Gressoney-Saint-Jean;E168
Hône;E273
Introd;E306
Issime;E369
Issogne;E371
Jovençan;E391
La Magdeleine;A308
La Salle;E458
La Thuile;E470
Lillianes;E587
Montjovet;F367
Morgex;F726
Nus;F987
Ollomont;G045
Oyace;G012
Perloz;G459
Pollein;G794
Pontboset;G545
Pontey;G860
Pont-Saint-Martin;G854
Pré-Saint-Didier;H042
Quart;H110
Rhêmes-Notre-Dame;H262
Rhêmes-Saint-Georges;H263
Roisan;H497
Saint-Christophe;H669
Saint-Denis;H670
Saint-Marcel;H671
Saint-Nicolas;H672
Saint-Oyen;H673
Saint-Pierre;H674
Saint-Rhémy-en-Bosses;H675
Saint-Vincent;H676
Sarre;I442
Torgnon;L217
Valgrisenche;L582
Valpelline;L643
Valsavarenche;L647
Valtournenche;L654
Verrayes;L783
Verrès;C282
Villeneuve;L981
Agra;A085
Albizzate;A167
Angera;A290
Arcisate;A371
Arsago Seprio;A441
Azzate;A531
Azzio;A532
Barasso;A619
Bardello;A645
Bedero Valcuvia;A728
Besano;A819
Besnate;A825
Besozzo;A826
Biandronno;A845
Bisuschio;A891
Bodio Lomnago;A918
Brebbia;B126
Bregano;B131
Brenta;B150
Brezzo di Bedero;B166
Brinzio;B182
Brissago-Valtravaglia;B191
Brunello;B219
Brusimpiano;B228
Buguggiate;B258
Busto Arsizio;B300
Cadegliano-Viconago;B326
Cairate;B368
Cantello;B634
Caravate;B732
Cardano al Campo;B754
Carnago;B796
Caronno Pertusella;B805
Caronno Varesino;B807
Casale Litta;B875
Casalzuigno;B921
Casciago;B949
Casorate Sempione;B987
Cassano Magnago;C004
Cassano Valcuvia;B999
Castellanza;C139
Castello Cabiaglio;B312
Castelseprio;C273
Castelveccana;C181
Castiglione Olona;C300
Castronno;C343
Cavaria con Premezzo;C382
Cazzago Brabbia;C409
Cislago;C732
Cittiglio;C751
Clivio;C796
Cocquio-Trevisago;C810
Comabbio;C911
Comerio;C922
Cremenaga;D144
Crosio della Valle;D185
Cuasso al Monte;D192
Cugliate-Fabiasco;D199
Cunardo;D204
Curiglia con Monteviasco;D217
Cuveglio;D238
Cuvio;D239
Daverio;D256
Dumenza;D384
Duno;D385
Fagnano Olona;D467
Ferno;D543
Ferrera di Varese;D551
Gallarate;D869
Galliate Lombardo;D871
Gavirate;D946
Gazzada Schianno;D951
Gemonio;D963
Gerenzano;D981
Germignaga;D987
Golasecca;E079
Gorla Maggiore;E101
Gorla Minore;E102
Gornate Olona;E104
Grantola;E144
Inarzo;E292
Induno Olona;E299
Ispra;E367
Jerago con Orago;E386
Lavena Ponte Tresa;E494
Laveno-Mombello;E496
Leggiuno;E510
Lonate Ceppino;E665
Lonate Pozzolo;E666
Lozza;E707
Luino;E734
Luvinate;E769
Malgesso;E856
Malnate;E863
Marchirolo;E929
Marnate;E965
Marzio;F002
Masciago Primo;F007
Mercallo;F134
Mesenzana;F154
Montegrino Valtravaglia;F526
Monvalle;F703
Morazzone;F711
Mornago;F736
Oggiona con Santo Stefano;G008
Olgiate Olona;G028
Origgio;G103
Orino;G105
Porto Ceresio;G906
Porto Valtravaglia;G907
Rancio Valcuvia;H173
Ranco;H174
Saltrio;H723
Samarate;H736
Saronno;I441
Sesto Calende;I688
Solbiate Arno;I793
Solbiate Olona;I794
Somma Lombardo;I819
Sumirago;L003
Taino;L032
Ternate;L115
Tradate;L319
Travedona-Monate;L342
