ADRONAT;4 UNITA' 70 MG - USO ORALE;13,48
ADROVANCE;4 UNITA' 70 MG/5600 UI - USO ORALE;15,64
AERFLU;15 UNITA' 2 ML 0,1% - USO RESPIRATORIO;15,7
AERFLU;30 ML 0,1% - USO RESPIRATORIO;11,79
AERIUS;20 UNITA' 5 MG - USO ORALE;4,13
AEROLID;30 ML 0,1% - USO RESPIRATORIO;11,79
AFSLAMET*;4 UNITA' 10 MG USO PARENTERALE;27,76
AFSLAMET*;4 UNITA' 12,5 MG USO PARENTERALE;34,14
AFSLAMET*;4 UNITA' 15 MG USO PARENTERALE;40,52
AFSLAMET*;4 UNITA' 20 MG USO PARENTERALE;53,6
AFSLAMET*;4 UNITA' 25 MG USO PARENTERALE;65,78
AFSLAMET*;4 UNITA' 7,5 MG USO PARENTERALE;21,49
AGEMO;20 UNITA' 1000 MG 84% - USO ORALE;11
AGILEV;5 UNITA' 500 MG - USO ORALE;6,25
AIDEX;28 UNITA' 1 MG - USO ORALE;67,78
AIRCORT;20 UNITA' 2 ML 0,25 MG/ML - USO RESPIRATORIO;15,13
AIRCORT;20 UNITA' 2 ML 0,5 MG/ML - USO RESPIRATORIO;22,67
AIRING;28 UNITA' 10 MG -  USO ORALE;14,5
AIRING;28 UNITA' 5 MG - USO ORALE;14,5
AIRTAL;40 UNITA' 100 MG - USO ORALE;5,64
AISOSKIN;30 UNITA' 10 MG - USO ORALE;14,29
AISOSKIN;30 UNITA' 20 MG - USO ORALE;25,07
AKIRAB;14 UNITA' 10 MG - USO ORALE;3,21
AKIRAB;14 UNITA' 20 MG - USO ORALE;5,89
AKLAV;12 UNITA' (875+125) MG - USO ORALE;7,9
ALAPRIL;14 UNITA' 20 MG - USO ORALE;3,3
ALAPRIL;14 UNITA' 5 MG - USO ORALE;2,1
ALBAFLO;3 UNITA' 4 MG - USO PARENTERALE;2,3
ALBAFLO;6 UNITA' 1,5 MG - USO PARENTERALE;2,5
ALDARA;12 UNITA' 250 MG 5% - USO DERMATOLOGICO;55,89
ALDERAMIN;20 UNITA' 10 MG - USO ORALE;3,6
ALENDRONATO ACTAVIS;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO AHCL;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO ALMUS;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO DOC GENERICI;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO E COLECALCIFEROLO TEVA;4 UNITA' 70 MG/5600 UI - USO ORALE;15,64
ALENDRONATO EG;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO MYLAN GENERICS;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO PENSA;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO RANBAXY;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO RATIOPHARM;4 UNITA' 70 MG - USO ORALE;13,48
ALENDRONATO SANDOZ GMBH;4 UNITA' 70 MG - USO ORALE;13,48
ALENDROS;4 UNITA' 70 MG - USO ORALE;13,48
ALENIC;4 UNITA' 70 MG - USO ORALE;13,48
ALFUZOSINA DOC GENERICI;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA EG;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA HEXAL;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA MYLAN GENERICS;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA PENSA;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA RANBAXY;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA RATIOPHARM;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA SANDOZ;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALFUZOSINA ZENTIVA;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
ALGIMESIL;30 UNITA' 100 MG - USO ORALE;2,36
ALGOLIDER;30 UNITA' 100 MG - USO ORALE;2,36
ALKET;28 UNITA' 200 MG - USO ORALE;8,98
ALLGRAM;5 UNITA' 500 MG - USO ORALE;6,25
ALLOPURINOLO DOC GENERICI;30 UNITA' 300 MG - USO ORALE;2,05
ALLOPURINOLO DOC GENERICI;50 UNITA' 100 MG - USO ORALE;1,25
ALLOPURINOLO MOLTENI;30 UNITA' 300 MG - USO ORALE;2,05
ALLOPURINOLO MOLTENI;50 UNITA' 100 MG - USO ORALE;1,25
ALLOPURINOLO SANDOZ;30 UNITA' 300 MG - USO ORALE;2,05
ALLOPURINOLO SANDOZ;50 UNITA' 100 MG - USO ORALE;1,25
ALLOPURINOLO TEVA ITALIA;30 UNITA' 300 MG - USO ORALE;2,05
ALLOPURINOLO TEVA ITALIA;50 UNITA' 100 MG - USO ORALE;1,25
ALMARYTM;20 UNITA' 100 MG - USO ORALE;6,14
ALMEIDA;15 ML 0,375% + 0,075% -  USO RESPIRATORIO E ORALE;6,8
ALMIDIS;14 UNITA' 10 MG - USO ORALE;3,26
ALMIDIS;28 UNITA' 5 MG - USO ORALE;3,74
ALMOGRAN;3 UNITA' 12,5 MG - USO ORALE;8,68
ALMOGRAN;6 UNITA' 12,5 MG - USO ORALE;17,36
ALMOTREX;3 UNITA' 12,5 MG - USO ORALE;8,68
ALMOTREX;6 UNITA' 12,5 MG - USO ORALE;17,36
ALMOTRIPTAN DOC GENERICI;6 UNITA' 12,5 MG - USO ORALE;17,36
ALMOTRIPTAN EG;6 UNITA' 12,5 MG - USO ORALE;17,36
ALMOTRIPTAN MYLAN;6 UNITA' 12,5 MG - USO ORALE;17,36
ALMOTRIPTAN SANDOZ;3 UNITA' 12,5 MG - USO ORALE;8,68
ALMOTRIPTAN SANDOZ;6 UNITA' 12,5 MG - USO ORALE;17,36
ALMOTRIPTAN TEVA ITALIA;6 UNITA' 12,5 MG - USO ORALE;17,36
ALMOTRIPTAN ZENTIVA;6 UNITA' 12,5 MG - USO ORALE;17,36
ALOPERIDOLO PENSA;30 ML 2 MG/ML - USO ORALE;1,86
ALOZOF;10 UNITA' 100 MG - USO ORALE;26,63
ALOZOF;2 UNITA' 150 MG - USO ORALE;8,28
ALPHAGAN;5 ML 0,2% - USO OFTALMICO SOLUZIONE;4,5
ALPHEUS;28 UNITA' 20 MG - USO ORALE;5,62
ALPHEUS;28 UNITA' 40 MG - USO ORALE;8,81
ALSARTIR;28 UNITA' 160 MG - USO ORALE;7,2
ALSARTIR;28 UNITA' 80 MG - USO ORALE;5,6
ALTIAZEM;14 UNITA' 300 MG - USO ORALE;6,64
ALTIAZEM;24 UNITA' 120 MG - USO ORALE;5,21
ALTIAZEM;50 UNITA' 60 MG - USO ORALE;4,67
ALVAND;5 UNITA' 250 MG - USO ORALE;3,9
ALVAND;5 UNITA' 500 MG - USO ORALE;6,25
AMALESS;28 UNITA' 25 MG - USO ORALE;4,73
AMALESS;56 UNITA' 100 MG - USO ORALE;29,97
AMALESS;56 UNITA' 200 MG - USO ORALE;50,4
AMALESS;56 UNITA' 50 MG - USO ORALE;16,37
AMARKOR*;14 UNITA' 30 MG - USO ORALE;5,52
AMARKOR*;14 UNITA' 60 MG - USO ORALE;8,21
AMARYL;30 UNITA' 2 MG - USO ORALE;2,12
AMARYL;30 UNITA' 3 MG - USO ORALE;3,56
AMARYL;30 UNITA' 4 MG - USO ORALE;3,56
AMIKACINA TEVA;1 UNITA' 1000 MG - USO PARENTERALE;6,88
AMIKAN;1 UNITA' 1000 MG - USO PARENTERALE;6,88
AMIKAN;1 UNITA' 500 MG - USO PARENTERALE;3,89
AMIODAR;20 UNITA' 200 MG - USO ORALE;4,52
AMIODARONE;20 UNITA' 200 MG - USO ORALE;4,52
AMIODARONE MYLAN;20 UNITA' 200 MG - USO ORALE;4,52
AMIODARONE RATIOPHARM ITALIA;20 UNITA' 200 MG - USO ORALE;4,52
AMIODARONE ZENTIVA;20 UNITA' 200 MG - USO ORALE;4,52
AMISULPRIDE MYLAN GENERICS;30 UNITA' 200 MG - USO ORALE;24,63
AMISULPRIDE MYLAN GENERICS;30 UNITA' 400 MG - USO ORALE;49,24
AMLODIPIINA HEXAL AG;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ABC;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ABC;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA ACCORD;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ACCORD;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA ACTAVIS;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ACTAVIS;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA ALMUS;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ALMUS;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA ALTER;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ALTER;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA ANGENERICO;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ANGENERICO;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA AUROBINDO;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA AUROBINDO;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA BLUEFISH;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA BLUEFISH;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA DOC GENERICI;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA DOC GENERICI;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA EPIFARMA;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA EUROGENERICI;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA EUROGENERICI;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA FG;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA GERMED;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA GERMED;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA HEXAL AG;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA KRKA;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA KRKA;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA MYLAN;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA MYLAN;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA PENSA;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA PENSA;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA PFIZER;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA PFIZER;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA PHARMEG;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA PHARMEG;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA RATIOPHARM;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA RATIOPHARM;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA RKG;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA SANDOZ;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA SANDOZ;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA TECNIGEN;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA TECNIGEN;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA TEVA;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA TEVA;28 UNITA' 5 MG - USO ORALE;3,74
AMLODIPINA ZENTIVA ITALIA;14 UNITA' 10 MG - USO ORALE;3,26
AMLODIPINA ZENTIVA ITALIA;28 UNITA' 5 MG - USO ORALE;3,74
AMLOPOL;14 UNITA' 10 MG - USO ORALE;3,26
AMLOPOL;28 UNITA' 5 MG - USO ORALE;3,74
AMODIVYR;35 UNITA' 800 MG - USO ORALE;25,04
AMOSOL;12 UNITA' 1000 MG - USO ORALE;3,27
AMOX;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA;100 ML 5% - USO ORALE;2,12
AMOXICILLINA;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA ABC;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA ACIDO CLAVULANICO TEVA GROUP;70 ML (80+11,4) MG/ML - USO ORALE;6,42
AMOXICILLINA ACTAVIS;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA ALTER;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA ANGENERICO;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA AUROBINDO;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA E ACIDO CLAVULANICO ABC;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO ACTAVIS;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO ALMUS;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO ALTER;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO ANGENERICO;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO AUROBINDO;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO AUROBINDO PHARMA ITALIA;140 ML (80+11,4) MG/ML - USO ORALE;13,2
AMOXICILLINA E ACIDO CLAVULANICO AUROBINDO PHARMA ITALIA;35 ML (80+11,4) MG/ML - USO ORALE;3,2
AMOXICILLINA E ACIDO CLAVULANICO AUROBINDO PHARMA ITALIA;70 ML (80+11,4) MG/ML - USO ORALE;6,42
AMOXICILLINA E ACIDO CLAVULANICO BIOPHARMA;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO BLUEFISH;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO DOC GENERICI;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO GERMED;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO HEXAL;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO HEXAL AG;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO MYLAN GENERICS;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO PENSA;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO RANBAXY;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO RANBAXY ITALIA;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO RATIOPHARM;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO RATIOPHARM ITALIA;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO SANDOZ;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO SANDOZ;140 ML (80+11,4) MG/ML - USO ORALE;13,2
AMOXICILLINA E ACIDO CLAVULANICO SANDOZ;35 ML (80+11,4) MG/ML - USO ORALE;3,2
AMOXICILLINA E ACIDO CLAVULANICO SANDOZ;70 ML (80+11,4) MG/ML - USO ORALE;6,42
AMOXICILLINA E ACIDO CLAVULANICO SANDOZ GMBH;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO TECNIGEN;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO TEVA GENERICS;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA E ACIDO CLAVULANICO TEVAGROUP;140 ML (80+11,4) MG/ML - USO ORALE;13,2
AMOXICILLINA E ACIDO CLAVULANICO TEVAGROUP;35 ML (80+11,4) MG/ML - USO ORALE;3,2
AMOXICILLINA E ACIDO CLAVULANICO ZENTIVA;12 UNITA' (875+125) MG - USO ORALE;7,9
AMOXICILLINA GERMED;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA HEXAL AG;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA MYLAN GENERICS;100 ML 5% - USO ORALE;2,12
AMOXICILLINA MYLAN GENERICS;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA PENSA;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA RANBAXY;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA RATIOPHARM;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA SANDOZ GMBH;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA SIGMATAU GENERICS;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXICILLINA TECNIGEN;12 UNITA' 1000 MG - USO ORALE;3,27
AMOXINA;100 ML 5% - USO ORALE;2,12
AMOXINA;12 UNITA' 1000 MG - USO ORALE;3,27
AMPICILLINA E SULBACTAM IBI;1 UNITA' (1000+ 500) MG - USO PARENTERALE;2,52
AMPICILLINA E SULBACTAM IBI;1 UNITA' (500+250) MG - USO PARENTERALE;1,81
AMPLITAL;1 UNITA' 1000 MG - USO PARENTERALE;1,07
AMPLITAL;12 UNITA' 1000 MG - USO ORALE;3,11
ANADIR;14 UNITA' 20 MG - USO ORALE;5,63
ANAFRANIL;20 UNITA' 25 MG - USO ORALE;2,05
ANAFRANIL;20 UNITA' 75 MG - USO ORALE;5,88
ANAFRANIL;5 UNITA' 25 MG - USO PARENTERALE;2,24
ANAFRANIL;50 UNITA' 10 MG - USO ORALE;2,05
ANASTROZOLO ACCORD HEALTHCARE;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO ACTAVIS;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO ALTER;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO CRINOS;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO DOC GENERICI;28 UNITA' 1 MG - USO ORALE;35,8
