COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
ALTILIA                            CS     CAL
ALTOMONTE                          CS     CAL
AMANTEA                            CS     CAL
AMENDOLARA                         CS     CAL
APRIGLIANO                         CS     CAL
BELMONTE CALABRO                   CS     CAL
BELSITO                            CS     CAL
BELVEDERE MARITTIMO                CS     CAL
BIANCHI                            CS     CAL
BISIGNANO                          CS     CAL
BOCCHIGLIERO                       CS     CAL
BONIFATI                           CS     CAL
BUONVICINO                         CS     CAL
CALOPEZZATI                        CS     CAL
CALOVETO                           CS     CAL
CAMPANA                            CS     CAL
CANNA                              CS     CAL
CARIATI                            CS     CAL
CAROLEI                            CS     CAL
CARPANZANO                         CS     CAL
CASOLE BRUZIO                      CS     CAL
CASSANO ALLO IONIO                 CS     CAL
CASTIGLIONE COSENTINO              CS     CAL
CASTROLIBERO                       CS     CAL
CASTROREGIO                        CS     CAL
CASTROVILLARI                      CS     CAL
CELICO                             CS     CAL
CELLARA                            CS     CAL
CERCHIARA DI CALABRIA              CS     CAL
CERISANO                           CS     CAL
CERVICATI                          CS     CAL
CERZETO                            CS     CAL
CETRARO                            CS     CAL
CIVITA                             CS     CAL
CLETO                              CS     CAL
COLOSIMI                           CS     CAL
CORIGLIANO CALABRO                 CS     CAL
COSENZA                            CS     CAL
CROPALATI                          CS     CAL
CROSIA                             CS     CAL
DIAMANTE                           CS     CAL
DIPIGNANO                          CS     CAL
DOMANICO                           CS     CAL
FAGNANO CASTELLO                   CS     CAL
FALCONARA ALBANESE                 CS     CAL
FIGLINE VEGLIATURO                 CS     CAL
FIRMO                              CS     CAL
FIUMEFREDDO BRUZIO                 CS     CAL
FRANCAVILLA MARITTIMA              CS     CAL
FRASCINETO                         CS     CAL
FUSCALDO                           CS     CAL
GRIMALDI                           CS     CAL
GRISOLIA                           CS     CAL
GUARDIA PIEMONTESE                 CS     CAL
LAGO                               CS     CAL
LAINO BORGO                        CS     CAL
LAINO CASTELLO                     CS     CAL
LAPPANO                            CS     CAL
LATTARICO                          CS     CAL
LONGOBARDI                         CS     CAL
LONGOBUCCO                         CS     CAL
LUNGRO                             CS     CAL
LUZZI                              CS     CAL
MAIERA'                            CS     CAL
MALITO                             CS     CAL
MALVITO                            CS     CAL
MANDATORICCIO                      CS     CAL
MANGONE                            CS     CAL
MARANO MARCHESATO                  CS     CAL
MARANO PRINCIPATO                  CS     CAL
MARZI                              CS     CAL
MENDICINO                          CS     CAL
MONGRASSANO                        CS     CAL
MONTALTO UFFUGO                    CS     CAL
MONTEGIORDANO                      CS     CAL
MORANO CALABRO                     CS     CAL
MORMANNO                           CS     CAL
MOTTAFOLLONE                       CS     CAL
NOCARA                             CS     CAL
ORIOLO                             CS     CAL
ORSOMARSO                          CS     CAL
PALUDI                             CS     CAL
PANETTIERI                         CS     CAL
PAOLA                              CS     CAL
PAPASIDERO                         CS     CAL
PARENTI                            CS     CAL
PATERNO CALABRO                    CS     CAL
PEDACE                             CS     CAL
PEDIVIGLIANO                       CS     CAL
PIANE CRATI                        CS     CAL
PIETRAFITTA                        CS     CAL
PIETRAPAOLA                        CS     CAL
PLATACI                            CS     CAL
PRAIA A MARE                       CS     CAL
RENDE                              CS     CAL
ROCCA IMPERIALE                    CS     CAL
ROGGIANO GRAVINA                   CS     CAL
ROGLIANO                           CS     CAL
ROSE                               CS     CAL
ROSETO CAPO SPULICO                CS     CAL
ROSSANO                            CS     CAL
ROTA GRECA                         CS     CAL
ROVITO                             CS     CAL
SAN BASILE                         CS     CAL
SAN BENEDETTO ULLANO               CS     CAL
SAN COSMO ALBANESE                 CS     CAL
SAN DEMETRIO CORONE                CS     CAL
SAN DONATO DI NINEA                CS     CAL
SAN FILI                           CS     CAL
SAN GIORGIO ALBANESE               CS     CAL
SAN GIOVANNI IN FIORE              CS     CAL
SAN LORENZO BELLIZZI               CS     CAL
SAN LORENZO DEL VALLO              CS     CAL
SAN LUCIDO                         CS     CAL
SAN MARCO ARGENTANO                CS     CAL
SAN MARTINO DI FINITA              CS     CAL
SAN NICOLA ARCELLA                 CS     CAL
SAN PIETRO IN AMANTEA              CS     CAL
SAN PIETRO IN GUARANO              CS     CAL
SAN SOSTI                          CS     CAL
SAN VINCENZO LA COSTA              CS     CAL
SANGINETO                          CS     CAL
SANTA CATERINA ALBANESE            CS     CAL
SANTA DOMENICA TALAO               CS     CAL
SANTA MARIA DEL CEDRO              CS     CAL
SANTA SOFIA D'EPIRO                CS     CAL
SANT'AGATA DI ESARO                CS     CAL
SANTO STEFANO DI ROGLIANO          CS     CAL
SARACENA                           CS     CAL
SCALA COELI                        CS     CAL
SCALEA                             CS     CAL
SCIGLIANO                          CS     CAL
SERRA D'AIELLO                     CS     CAL
SERRA PEDACE                       CS     CAL
SPEZZANO ALBANESE                  CS     CAL
SPEZZANO DELLA SILA                CS     CAL
SPEZZANO PICCOLO                   CS     CAL
TARSIA                             CS     CAL
TERRANOVA DA SIBARI                CS     CAL
TERRAVECCHIA                       CS     CAL
TORANO CASTELLO                    CS     CAL
TORTORA                            CS     CAL
TREBISACCE                         CS     CAL
TRENTA                             CS     CAL
VACCARIZZO ALBANESE                CS     CAL
VERBICARO                          CS     CAL
VILLAPIANA                         CS     CAL
ZUMPANO                            CS     CAL
ALBI                               CZ     CAL
AMARONI                            CZ     CAL
AMATO                              CZ     CAL
ANDALI                             CZ     CAL
ARGUSTO                            CZ     CAL
BADOLATO                           CZ     CAL
BELCASTRO                          CZ     CAL
BORGIA                             CZ     CAL
BOTRICELLO                         CZ     CAL
CARAFFA DI CATANZARO               CZ     CAL
CARDINALE                          CZ     CAL
CARLOPOLI                          CZ     CAL
CATANZARO                          CZ     CAL
CENADI                             CZ     CAL
CENTRACHE                          CZ     CAL
CERVA                              CZ     CAL
CHIARAVALLE CENTRALE               CZ     CAL
CICALA                             CZ     CAL
CONFLENTI                          CZ     CAL
CORTALE                            CZ     CAL
CROPANI                            CZ     CAL
CURINGA                            CZ     CAL
DAVOLI                             CZ     CAL
DECOLLATURA                        CZ     CAL
FALERNA                            CZ     CAL
FEROLETO ANTICO                    CZ     CAL
FOSSATO SERRALTA                   CZ     CAL
GAGLIATO                           CZ     CAL
GASPERINA                          CZ     CAL
GIMIGLIANO                         CZ     CAL
GIRIFALCO                          CZ     CAL
GIZZERIA                           CZ     CAL
GUARDAVALLE                        CZ     CAL
ISCA SULLO JONIO                   CZ     CAL
JACURSO                            CZ     CAL
LAMEZIA TERME                      CZ     CAL
MAGISANO                           CZ     CAL
MAIDA                              CZ     CAL
MARCEDUSA                          CZ     CAL
MARCELLINARA                       CZ     CAL
MARTIRANO                          CZ     CAL
MARTIRANO LOMBARDO                 CZ     CAL
MIGLIERINA                         CZ     CAL
MONTAURO                           CZ     CAL
MONTEPAONE                         CZ     CAL
MOTTA SANTA LUCIA                  CZ     CAL
NOCERA TIRINESE                    CZ     CAL
OLIVADI                            CZ     CAL
PALERMITI                          CZ     CAL
PENTONE                            CZ     CAL
PETRIZZI                           CZ     CAL
PETRONA'                           CZ     CAL
PIANOPOLI                          CZ     CAL
PLATANIA                           CZ     CAL
SAN FLORO                          CZ     CAL
SAN MANGO D'AQUINO                 CZ     CAL
SAN PIETRO A MAIDA                 CZ     CAL
SAN PIETRO APOSTOLO                CZ     CAL
SAN SOSTENE                        CZ     CAL
SAN VITO SULLO IONIO               CZ     CAL
SANTA CATERINA DELLO IONIO         CZ     CAL
SANT'ANDREA APOSTOLO DELLO JONIO   CZ     CAL
SATRIANO                           CZ     CAL
SELLIA                             CZ     CAL
SELLIA MARINA                      CZ     CAL
SERRASTRETTA                       CZ     CAL
SERSALE                            CZ     CAL
SETTINGIANO                        CZ     CAL
SIMERI CRICHI                      CZ     CAL
SORBO SAN BASILE                   CZ     CAL
SOVERATO                           CZ     CAL
SOVERIA MANNELLI                   CZ     CAL
SOVERIA SIMERI                     CZ     CAL
SQUILLACE                          CZ     CAL
STALETTI                           CZ     CAL
TAVERNA                            CZ     CAL
TIRIOLO                            CZ     CAL
TORRE DI RUGGIERO                  CZ     CAL
VALLEFIORITA                       CZ     CAL
ZAGARISE                           CZ     CAL
BELVEDERE DI SPINELLO              KR     CAL
CACCURI                            KR     CAL
CARFIZZI                           KR     CAL
CASABONA                           KR     CAL
CASTELSILANO                       KR     CAL
CERENZIA                           KR     CAL
CIRO'                              KR     CAL
CIRO' MARINA                       KR     CAL
COTRONEI                           KR     CAL
CROTONE                            KR     CAL
CRUCOLI                            KR     CAL
CUTRO                              KR     CAL
ISOLA DI CAPO RIZZUTO              KR     CAL
MELISSA                            KR     CAL
MESORACA                           KR     CAL
PALLAGORIO                         KR     CAL
PETILIA POLICASTRO                 KR     CAL
ROCCA DI NETO                      KR     CAL
ROCCABERNARDA                      KR     CAL
SAN MAURO MARCHESATO               KR     CAL
SAN NICOLA DELL'ALTO               KR     CAL
SANTA SEVERINA                     KR     CAL
SAVELLI                            KR     CAL
SCANDALE                           KR     CAL
STRONGOLI                          KR     CAL
UMBRIATICO                         KR     CAL
VERZINO                            KR     CAL
AFRICO                             RC     CAL
AGNANA CALABRA                     RC     CAL
ANOIA                              RC     CAL
ANTONIMINA                         RC     CAL
ARDORE                             RC     CAL
BAGALADI                           RC     CAL
BAGNARA CALABRA                    RC     CAL
BENESTARE                          RC     CAL
BIANCO                             RC     CAL
BIVONGI                            RC     CAL
BOVA                               RC     CAL
BOVA MARINA                        RC     CAL
BOVALINO                           RC     CAL
BRANCALEONE                        RC     CAL
BRUZZANO ZEFFIRIO                  RC     CAL
CALANNA                            RC     CAL
CAMINI                             RC     CAL
CAMPO CALABRO                      RC     CAL
CANDIDONI                          RC     CAL
CANOLO                             RC     CAL
CARAFFA DEL BIANCO                 RC     CAL
CARDETO                            RC     CAL
CARERI                             RC     CAL
CASIGNANA                          RC     CAL
CAULONIA                           RC     CAL
CIMINA'                            RC     CAL
CINQUEFRONDI                       RC     CAL
CITTANOVA                          RC     CAL
CONDOFURI                          RC     CAL
COSOLETO                           RC     CAL
DELIANUOVA                         RC     CAL
FEROLETO DELLA CHIESA              RC     CAL
FERRUZZANO                         RC     CAL
FIUMARA                            RC     CAL
GALATRO                            RC     CAL
GERACE                             RC     CAL
GIFFONE                            RC     CAL
GIOIA TAURO                        RC     CAL
GIOIOSA IONICA                     RC     CAL
GROTTERIA                          RC     CAL
LAGANADI                           RC     CAL
LAUREANA DI BORRELLO               RC     CAL
LOCRI                              RC     CAL
MAMMOLA                            RC     CAL
MARINA DI GIOIOSA IONICA           RC     CAL
MAROPATI                           RC     CAL
MARTONE                            RC     CAL
MELICUCCA'                         RC     CAL
MELICUCCO                          RC     CAL
MELITO DI PORTO SALVO              RC     CAL
MOLOCHIO                           RC     CAL
MONASTERACE                        RC     CAL
MONTEBELLO IONICO                  RC     CAL
MOTTA SAN GIOVANNI                 RC     CAL
OPPIDO MAMERTINA                   RC     CAL
PALIZZI                            RC     CAL
PALMI                              RC     CAL
PAZZANO                            RC     CAL
PLACANICA                          RC     CAL
PLATI'                             RC     CAL
POLISTENA                          RC     CAL
PORTIGLIOLA                        RC     CAL
REGGIO CALABRIA                    RC     CAL
RIACE                              RC     CAL
RIZZICONI                          RC     CAL
ROCCAFORTE DEL GRECO               RC     CAL
ROCCELLA IONICA                    RC     CAL
ROGHUDI                            RC     CAL
ROSARNO                            RC     CAL
SAMO                               RC     CAL
SAN FERDINANDO                     RC     CAL
SAN GIORGIO MORGETO                RC     CAL
SAN GIOVANNI DI GERACE             RC     CAL
SAN LORENZO                        RC     CAL
SAN LUCA                           RC     CAL
